Actual,Predicted,Difference,Pct_Error
31000,29077.124283334073,-1922.875716665927,-6.2028248924707325
31000,26568.263986629354,-4431.736013370646,-14.295922623776278
29000,28355.46709580648,-644.5329041935183,-2.222527255839718
15000,19826.51986608026,4826.51986608026,32.17679910720173
23000,26792.67316660693,3792.6731666069318,16.489883333073614
29000,26443.471462473735,-2556.5285375262647,-8.815615646642293
25000,25184.507010507903,184.50701050790303,0.7380280420316122
23000,22458.36739217901,-541.6326078209895,-2.354924381830389
28000,27604.837790837475,-395.16220916252496,-1.4112936041518749
28000,28210.965986338066,210.9659863380657,0.7534499512073775
21000,22413.639641286594,1413.6396412865943,6.731617339459972
30000,27878.643316388036,-2121.3566836119644,-7.071188945373215
15000,15298.164231460465,298.1642314604651,1.9877615430697673
15000,19318.854187653546,4318.8541876535455,28.792361251023635
38000,30789.799929126206,-7210.200070873794,-18.974210712825773
28000,28833.02605957544,833.0260595754407,2.975093069912288
28000,28568.43324943776,568.4332494377595,2.0301187479919984
35000,27170.304887323884,-7829.695112676116,-22.370557464788902
28000,29771.20733775476,1771.2073377547604,6.3257404919812865
23000,20258.528861645515,-2741.4711383544854,-11.919439731976023
38000,34997.34580381514,-3002.6541961848634,-7.9017215689075355
15000,15347.4751309008,347.47513090080065,2.3165008726720044
23000,24261.621487361306,1261.6214873613062,5.485310814614374
22000,29145.06117859748,7145.06117859748,32.47755081180673
38000,30885.09409053708,-7114.905909462919,-18.723436603849787
25000,26890.55618521468,1890.5561852146784,7.5622247408587135
25000,26159.667097252524,1159.6670972525244,4.638668389010098
30000,26860.41992168249,-3139.580078317511,-10.465266927725036
15000,16863.11797845654,1863.1179784565393,12.420786523043596
28000,28611.959320365346,611.9593203653458,2.185569001304806
31000,23263.376141452307,-7736.623858547693,-24.95685115660546
23000,25361.78427332909,2361.784273329089,10.268627275343865
15000,19781.854475048185,4781.854475048185,31.879029833654567
25000,23286.200193392324,-1713.7998066076761,-6.855199226430704
15000,14685.003254752033,-314.9967452479668,-2.099978301653112
35000,32604.000856720653,-2395.9991432793468,-6.84571183794099
23000,23162.395837085307,162.395837085307,0.7060688568926391
23000,22048.220446878146,-951.7795531218544,-4.138171970095019
15000,16540.714620127328,1540.714620127328,10.271430800848853
28000,28331.85887738666,331.85887738666133,1.1852102763809333
25000,26789.965317759095,1789.9653177590953,7.159861271036381
23000,25019.833505572282,2019.8335055722819,8.78188480683601
23000,22530.613912074685,-469.3860879253152,-2.040809077936153
23000,21377.909115465565,-1622.0908845344347,-7.052569063193194
21000,18796.592589302163,-2203.407410697837,-10.49241624141827
25000,26885.691776620934,1885.6917766209335,7.542767106483734
29000,26929.16092663858,-2070.8390733614215,-7.140824390901453
25000,26890.469946149093,1890.4699461490927,7.56187978459637
